puuid,leaguePoints,wins,losses
ALug-_-NXcUF3uXQgCRIBOb06HEQskG0vazW2YjACzJks-XSUU6E3Wb62QiGsIurH_rJldTb0bWCvA,4028,435,288
UlROn98JBeH1eTHe1HhSgZ2jLsUSrz0GTu9CnNGKwAFRFsUGQmV000VVb3FgpGUEO6p5v4zu_g9vgw,4010,809,676
7iWb3RECAkwPmxZwlPga3qcL_mq3LiZqMc18eCdzlwdbUZwPqpZvPRtTXB4_gbsBI7Fq7D3qxW6sMw,3970,503,421
e47w2z3xrqPbDmg5Dglax7edM3ylIoMlsjvPpjxNfzetF1zX8Mb3Ru0BvLsutRLTciUyoMLi6pzJUQ,3961,1326,1115
Tkem_Jm2uQq8V2ONgulO6xbIEqB-cJUByrer1LKbg_uGC5RtHR2S73-XJ8MqpfcEtOlESvf4Czw5Hw,3931,744,624
PweWS7W8-CB2DMK5XXIMR6TY4Z_8E-D1etafIhF7-Dy41mTqHQifodkfxmK9i1_CbDbHeajRLLSl_w,3923,248,168
aHSwehTKNGobFKh9nqboUeMeHpB1ScwCo4gYbuIuBypsNcY9co6RvyH-JrorQi1v1mydc9jLcq1UvQ,3816,275,211
XbyDns_Uhh1a8DfrGWOuR1vgfHjYSR2KuiDKxh470qXDtPnDg6IBQ0qCys9EaECT-ccOBQIbdZBBdw,3797,665,525
2anIghFtUNVA7EB7-AcqZuiGnfE-5ejdFEXSM2BKz79D59tcnalpNZukEKIJoeeWgwZ2DxeLKvBT8g,3722,415,291
OiZwIkdnLQSPeRQVPytphVqkJd-ptuDgos14QpjDaYDdY7JMx6ftQ9Sawtw_KD45sq7x5mn403BG7A,3704,889,755
R3OYpq_HXu_-A6kcIZDW8GuDOPLmt_kU82vPcFkcudGmmk7EbwD58dxy6IXgoJphIgw-KWRns55KOw,3678,703,560
vlZC11PaFnhWdrDE64sIKS46mhm6g2GQ7cHgHjnwrSbb5NHL4K5OSkaDgLEZ6FFhMpuQsustIwv3tQ,3644,734,620
07FjYWYx_7Q2SjD9gyJKiIkwpbqHjndCIT8g2wDOPyhhudqFmDh1YgLF71WBZpQ9-Bkx3dZ9pG_LyQ,3600,646,539
EklU-mtdKktRefbLUXqdhePxWLmj6CVYufXPUySUtKXzFYAFBMX4WczrJ1eTz7oRDd3mkYcgmKfU-w,3482,334,210
RYuz3hOUbLiozBx0Lx3eDrMqDzclY5rJEKqib4cAARUs-d372Zqn5fL4QIhDuNLdW9O46OBWOf0gVg,3478,592,486
qLhBkbOBBdzgq60UZMLgTd0KdDGQzDQkNoNmjv82ZBptIP0yBR9-5k2ZWVDm6KcGuDQLKEj0ReFqlQ,3396,527,383
s7rfU5boozUSAKqa8Me-ZzalHpZn73l9hk98BOnY68C8-2ttnj9Yc8R9TtF_jmnNgE8BOUdfbfDUBQ,3371,381,261
